Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
9879f5fb-0550-4b3a-99b8-854a9f34fc33,12-08-2024 15:15,500.0,INR,Stock Trading,Completed,1,216,USA,Chicago,41.8781,-87.6298,0,China Construction Bank,CUST101514,Ishaan Gupta,21,570,50407,Mobile App,2475.98,Fixed Deposit,7,0,454,"Chicago, USA",0,Firefox,319,4347.7
b7b0e6c0-58b2-4c67-b9f9-4ae9ef4f2dc6,12-08-2023 21:52,3010.12,AED,Wire Transfer,Reversed,0,3646,China,Wuhan,30.5928,114.3055,0,Barclays,CUST101995,Rajesh Khanna,39,346,195752,Branch Visit,57073.07,Savings,1,0,416,"Wuhan, China",0,,268,2425.38
33f60b36-d9b4-4629-82f2-91edd7511308,14-08-2021 14:05,1300.0,CNY,Bank Transfer,Reversed,1,1565,Mexico,Puebla,19.0414,-98.2063,0,JPMorgan Chase,CUST101518,Divya Bansal,18,595,137655,Third-party App,54924.97,Fixed Deposit,10,0,750,"Puebla, Mexico",0,Opera,181,1262.43
1ad419f5-ed78-48b8-9c9c-3e638ca3695e,21-05-2021 18:29,912.94,CHF,UPI,Failed,0,1616,Brazil,Rio de Janeiro,-22.9068,-43.1729,0,JPMorgan Chase,CUST101663,Pooja Rao,61,389,154162,Mobile App,24084.31,Checking,1,0,475,"Rio de Janeiro, Brazil",0,,75,323.84
bfe8c2d6-1506-44f3-803e-4873017d42ec,01-05-2024 19:54,169.62,USD,Debit,Reversed,0,1457,UAE,Al Ain,24.2075,55.7447,0,Santander,CUST102316,Sanya Kapoor,77,357,45178,ATM,46962.45,Investment,10,0,586,"Al Ain, UAE",0,,157,1615.02
f4e31bcd-9db1-4286-9e9f-ab50be5351d6,08-02-2025 01:51,169.6,USD,Online Payment,Failed,0,1833,Canada,Calgary,51.0447,-114.0719,0,China Construction Bank,CUST102535,Tanya Mishra,64,835,109499,Third-party App,3282.31,Savings,3,0,788,"Calgary, Canada",1,Edge,126,1829.72
593e9f9e-b8ac-40b1-be05-df60009f4182,02-01-2024 13:29,59.84,SGD,Stock Trading,Completed,0,899,Singapore,Singapore Central,1.3521,103.8198,0,Bank of China,CUST101527,Priya Mehta,61,756,112147,ATM,21382.98,Credit,7,0,355,"Singapore Central, Singapore",0,,356,1917.71
1671349e-d918-4ccd-8bd6-68db9cb5b23b,03-09-2020 12:43,2011.23,RUB,Cryptocurrency Exchange,Failed,0,2485,Japan,Nagoya,35.1815,136.9066,0,Santander,CUST103387,Priya Mehta,67,799,166976,ATM,39953.62,Investment,10,0,677,"Nagoya, Japan",0,,473,1480.3
5a8e9f4e-4b9b-4777-a951-e452ef0d8cc7,21-02-2025 06:44,900.0,RUB,Online Payment,Pending,1,1534,UK,Belfast,54.5973,-5.9301,0,Bank of America,CUST102393,Kabir Verma,32,781,123640,ATM,57369.16,Loan,9,0,438,"Belfast, UK",0,,309,2986.53
e70c08d9-6fcf-4182-a534-9761fecd6467,27-04-2023 12:40,1231.25,CHF,Debit,Completed,0,1226,Brazil,Belem,-1.4558,-48.4902,0,Barclays,CUST104709,Aarav Patel,75,702,117247,Web Browser,5726.68,Checking,2,0,635,"Belem, Brazil",0,Opera,169,2552.47
42199e8a-b36a-49bf-982f-4ccee7c4660f,11-06-2022 07:30,20.8,MXN,Bank Transfer,Reversed,0,3380,UAE,Dubai,25.2769,55.2962,0,Bank of America,CUST104279,Priya Mehta,32,732,82383,ATM,7059.19,Checking,7,0,750,"Dubai, UAE",0,,89,664.2
3a06aac4-5414-4389-a63c-52faf9274fad,24-08-2024 22:14,3503.56,BRL,Debit,Pending,0,511,South Africa,Port Elizabeth,-33.9581,25.6,0,State Bank of India,CUST102351,Vivek Choudhary,33,379,90811,Mobile App,2005.9,Checking,6,0,662,"Port Elizabeth, South Africa",0,Firefox,155,1462.87
c08cc5b3-8223-4125-adf9-fa512364742a,02-11-2018 23:19,1786.43,BRL,Wire Transfer,Failed,0,2890,UK,Edinburgh,55.9533,-3.1883,0,Industrial and Commercial Bank of China,CUST100224,Vikram Singh,49,598,153397,Third-party App,86567.6,Loan,6,0,720,"Edinburgh, UK",0,Mobile Browser,271,3564.2
340b51a4-5475-4da3-b0fa-f4450f29f451,22-05-2018 18:03,238.69,JPY,Withdrawal,Failed,0,2798,UK,Southampton,50.9097,-1.4044,0,Santander,CUST103524,Vivek Choudhary,42,760,82303,ATM,33398.35,Fixed Deposit,1,0,324,"Southampton, UK",0,,199,1184.31
b0063735-38c4-4a07-9878-4e96679ef2f0,03-12-2024 12:35,200.68,GBP,Online Payment,Reversed,0,112,India,Kolkata,22.5726,88.3639,0,BNP Paribas,CUST101503,Nikita Sethi,21,598,183660,Branch Visit,19128.05,Credit,1,0,657,"Kolkata, India",0,,209,1118.77
7348c450-d2af-4bf3-8c6e-a164571fc8d8,02-04-2024 17:17,18842.73,INR,Bank Transfer,Failed,0,1933,USA,Austin,30.2672,-97.7431,0,Bank of China,CUST103246,Tanya Mishra,37,627,159041,Branch Visit,75573.06,Loan,10,0,519,"Austin, USA",0,,492,345.6
e04b86c0-6863-4aa0-b97b-e7445e37e781,15-05-2021 00:43,400.0,GBP,Cryptocurrency Exchange,Failed,1,1771,Japan,Kobe,34.6901,135.1955,0,Barclays,CUST102158,Aditya Malhotra,26,510,101200,Branch Visit,17173.58,Savings,4,0,676,"Kobe, Japan",0,,418,2839.51
a71da4c6-a500-4bd4-8e57-e1c8bbf85dbe,04-10-2021 05:32,743.93,INR,Deposit,Completed,0,2058,UK,London,51.5074,-0.1278,0,BNP Paribas,CUST101306,Arjun Nair,52,453,105676,ATM,40725.99,Credit,0,0,504,"London, UK",0,,56,1156.08
447c549b-aa74-4dd0-aabb-4dc2f750ed7d,15-11-2024 13:48,565.54,MXN,Wire Transfer,Failed,0,544,Russia,Chelyabinsk,55.1644,61.4368,0,Industrial and Commercial Bank of China,CUST101006,Meera Joshi,61,653,196258,Mobile App,25663.22,Credit,4,0,755,"Chelyabinsk, Russia",0,Firefox,384,377.66
3f1fc880-2f07-4444-8ee9-4d679a0f5e84,13-07-2024 14:34,15145.68,INR,Deposit,Completed,0,1902,UAE,Dubai,25.2769,55.2962,0,HDFC Bank,CUST102116,Tanya Mishra,41,810,156024,Third-party App,30304.51,Investment,9,0,779,"Dubai, UAE",0,Firefox,35,4738.09
8f8e29d4-ec1a-4402-be11-c51357a0f690,29-12-2023 10:27,946.37,JPY,UPI,Reversed,0,454,Russia,Ufa,54.7352,55.9587,0,China Construction Bank,CUST102397,Divya Bansal,18,667,72026,ATM,77842.6,Fixed Deposit,7,0,712,"Ufa, Russia",0,,53,4175.32
